q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,query
0.0422942750155925,-0.0151700936257839,-0.0424335785210132,0.0747077986598014,0.0619176886975765,0.0422655455768108,0.0539785213768482,-0.0544867403805255,0.0104412483051419,-0.0549441091716289,0.0276471823453903,0.0109878228977322,-0.2091565579175949,0.0112706124782562,-0.0109682902693748,-0.0696882605552673,0.0112498998641967,-0.0426413714885711,-0.06598412245512,-0.0705162212252616,-0.0347451716661453,-0.0377103500068187,-0.0546155236661434,-0.0023845161776989,-0.0023380189668387,0.090617649257183,0.07816082239151,0.0608504302799701,-0.0169092435389757,-0.0053284070454537,0.0036428943276405,-0.1159088239073753,"dernier, wear headset comfortable "
0.034418124705553,-0.0574261881411075,-0.0224932264536619,0.040022537112236,-0.0027146611828356,0.0299344155937433,0.09131471067667,-0.0977059379220008,-0.0221673268824815,0.0111611885949969,0.0606840066611766,-0.0131285367533564,-0.1726929396390915,-0.0539495609700679,-0.0712022110819816,-0.0904141291975975,0.0189254451543092,0.0126711847260594,0.0301481410861015,0.0355609320104122,-0.0177226569503545,-0.0021425485610961,-0.0098036425188183,-0.0013183616101741,0.0412373319268226,0.0005653966218233,0.0539414472877979,0.0159676596522331,-0.0599462389945983,0.0442421473562717,-0.068020723760128,-0.0803792849183082,elkoha wrist s pendant
0.066716767847538,-0.0181027352809906,0.0207543428987264,0.066943384706974,0.0391029454767704,0.0539570339024066,-0.0033541016746312,-0.0074145849794149,-0.01355582755059,-0.0357384234666824,0.0170891806483268,0.0111989304423332,-0.2507708072662353,0.0177735760807991,-0.0336544029414653,-0.1071113944053649,-0.0293402969837188,-0.0312786996364593,0.0291887018829584,-0.0101441368460655,-0.0280194375663995,-0.0100733637809753,-0.051139697432518,-0.0264060720801353,0.015210865996778,0.0216207448393106,0.0584314279258251,0.1069472208619117,-0.0225530546158552,-0.0590134225785732,-0.0166348312050104,-0.0814042910933494,"simran, handicrafts watches finish boots"
0.0620858669281005,-0.0107669783756136,-0.0245802868157625,0.0521317683160305,0.0077718198299407,0.020332122221589,0.0024834552314132,0.0248332116752862,-0.0248108673840761,-0.0182202253490686,0.0412416793406009,0.0207086633890867,-0.2011526077985763,0.0013161177048459,-0.0418723188340663,-0.0993300974369049,-0.013904258608818,-0.0111498637124896,0.003477337770164,-0.001654582680203,-0.0409827902913093,-0.0254533439874649,-0.0314197205007076,-0.034180924296379,0.0128820836544036,0.0123841250315308,0.0713894292712211,0.0277401413768529,0.0126817338168621,0.0030833270866423,-0.0278319045901298,-0.0753160789608955,dinoimpex footwear wiping sweater
0.0242141839116811,-0.0617496557533741,-0.0231618527323007,0.0284488145262002,0.0076516605913639,0.0428559072315692,-0.0245305690914392,0.014633017592132,-0.0445797331631183,0.0066670277155935,0.0445774346590042,0.0200631860643625,-0.2240578383207321,-0.0316649265587329,-0.0348789095878601,-0.0604087449610233,-0.0091783553361892,-0.0336445681750774,0.0131659731268882,0.0085876956582069,-0.026987375691533,-0.0138541087508201,0.0009331020410172,-0.0054233781993389,-0.0186782833188772,0.0204787421971559,0.0611709654331207,0.0733146741986274,0.0216231122612953,-0.0118716424331069,-0.0161576177924871,-0.0558924563229084,itzmyfashion loafers indicator 
0.0192409884184598,-0.0436791330575943,0.0159782562404871,0.0789233967661857,0.0395784527063369,-0.0167860221117734,0.0925090089440345,-0.0248051490634679,-0.0539705865085125,0.0975936949253082,-0.0065296106040477,-0.0124920187518,-0.2526542842388153,-0.0067939348518848,-0.0542888157069683,-0.0796370580792427,0.011844134889543,0.0219051633030176,-0.0078294174745678,-0.0820802822709083,-0.0192195810377597,-0.0142169473692774,-0.0330422855913639,0.0624383725225925,-0.0246103107929229,0.0100035890936851,0.0519775636494159,0.0452660322189331,-0.0520984344184398,0.0025219793897122,-0.0192914698272943,-0.0664634555578231,"oriflame, sweden multicolor depth "
-0.0151971029117703,-0.0474311597645282,0.0199317373335361,0.0705004632472992,0.0240737367421388,0.0493688993155956,0.0459452122449874,-0.0440698713064193,0.0094327758997678,-0.0270000603049993,0.0001435528247384,0.0250611808151006,-0.1908377408981323,0.0076632276177406,-0.0514887757599353,-0.0972425565123558,-0.0088047226890921,-0.0334348529577255,0.0026289175730198,-0.0276074651628732,0.0211493466049432,-0.0161542650312185,-0.0635246485471725,-0.0204522665590047,0.0069984360598027,0.0223972257226705,0.0701400563120842,-0.0006479993462562,0.0109411450102925,0.0529839806258678,-0.0450472123920917,-0.0787127465009689,ok leggings surface 
0.0284871757030487,-0.0109702730551362,0.0027584061026573,0.1094656959176063,-0.0205869525671005,-0.0023889939766377,0.0118214534595608,0.0037044882774353,0.0010273369261994,-0.0232581701129674,0.0720874741673469,-0.015535975806415,-0.1999417543411255,0.0198126509785652,-0.033347949385643,-0.1469130963087082,-0.0224565211683511,-0.0050997077487409,0.0091263009235262,-0.0162408836185932,-0.0203219261020421,-0.0023743014317005,-0.0549594275653362,-0.0123521545901894,0.0361771509051322,0.0206320360302925,0.0483068376779556,-0.0005421042442321,0.0205500591546297,-0.0082286251708865,-0.0396079234778881,-0.0739843621850013,magneto jeans size towel
0.0334393195807933,-0.1006139144301414,-0.0174912493675947,0.0834303274750709,-0.0161612052470445,0.0376996137201786,0.0574726201593875,-0.0150584913790225,-0.0318618826568126,-0.0183999054133892,0.062494158744812,0.0157206133008003,-0.1671067923307418,-0.0281183570623397,-0.0468739420175552,-0.1041253432631492,-0.026643194258213,-0.018266599625349,0.0360374934971332,-0.0822945982217788,-0.0006463875179179,0.0180878285318613,-0.0728738382458686,0.0072628022171556,0.0726947411894798,0.0647569522261619,0.0424463935196399,0.0225725192576646,-0.0303465519100427,0.0277649853378534,-0.0113779446110129,-0.1343185901641845,dressvilla line 
0.0379996486008167,-0.0355805568397045,-0.0256990771740674,0.0595296174287796,0.0270453784614801,0.0279004126787185,0.0209613908082246,-0.0239598508924245,0.0348155498504638,-0.0220395047217607,0.0386673770844936,0.0374419130384922,-0.1295212060213089,-0.0167699884623289,-0.0075079728849232,-0.0860387459397316,0.043571263551712,-0.0331309735774993,-0.0376588925719261,-0.0341732911765575,-0.0385116934776306,-0.0215054899454116,-0.1026932001113891,-0.0099873468279838,0.0363953150808811,0.0270212311297655,0.0407555662095546,0.0424957461655139,-0.0041155815124511,0.0127584291622042,-0.0495317913591861,-0.112569160759449,"happy, deals jeans case backpack"
0.0522711686789989,-0.0669133141636848,0.02567277289927,0.0560510940849781,0.0422462411224842,0.061385229229927,0.0296092722564935,-0.0569028444588184,-0.000739010691177,0.0064222267828881,0.0045046783052384,0.0059291869401931,-0.1970731616020202,-0.005538088735193,-0.0863290801644325,-0.0994973853230476,-0.006527776364237,0.0244396701455116,0.0048260786570608,-0.0260303020477294,0.0106633184477686,-0.016082813963294,-0.0929772555828094,-0.0109199360013008,0.0223939269781112,0.0465340614318847,0.0577083528041839,0.0938423052430152,-0.0453422926366329,-0.0344016887247562,-0.0263982322067022,-0.0810055285692215,"jaipur, raga bellie color women"
0.0606806240975856,-0.0498484969139099,-0.0057630725204944,0.1093082651495933,0.035899706184864,0.012301524169743,0.0149079672992229,0.0139449937269091,-0.005513637792319,0.0017823254456743,0.0519108176231384,-0.0014913566410541,-0.2029782980680465,-0.0230667497962713,-0.0204193629324436,-0.1545694172382354,-0.0340909473598003,-0.0148870283737778,0.0014726519584655,0.0038813774008303,-0.0277466420084238,-0.0203635971993207,-0.0905436873435974,-0.0608096905052661,0.0388641096651554,0.056193184107542,0.0438980869948864,0.0690523162484169,0.0078596286475658,-0.0137637807056307,-0.0153056606650352,-0.0874058678746223,"textile, india lingerie slightly kurti"
0.0470905639231205,-0.0729012936353683,0.0205181054770946,0.0453294366598129,-0.021980857476592,0.0421640761196613,0.0216324627399444,-0.04426771402359,0.0091571537777781,-0.0356541462242603,0.0374242700636386,-0.0343185625970363,-0.2150046378374099,0.0143408244475722,-0.0318302661180496,-0.1215301752090454,-0.0173065271228551,-0.0096721751615405,-0.0279569569975137,-0.0462838672101497,-0.037401583045721,0.0203970614820718,-0.0419714339077472,-0.0132596036419272,0.067121148109436,0.042160153388977,0.068511962890625,0.0782954767346382,-0.0307920556515455,0.0152152888476848,0.0025222941767424,-0.0672187730669975,ditya clothing light 2
0.0184403359889984,-0.0418676435947418,0.0180624518543481,0.0694133192300796,0.0104717509821057,0.0580933392047882,0.0091693671420216,-0.0079008936882019,-0.0439217202365398,0.0126538798213005,0.0056191235780715,-0.0142792239785194,-0.2075451016426086,0.0260321144014596,-0.0386340878903865,-0.1133258119225502,0.0064659840427339,0.0179701093584299,-0.0028968800324946,-0.0044775358401238,-0.0060089393518865,0.0279112923890352,-0.096940167248249,-0.0091997608542442,0.0200558323413133,0.0181511025875806,0.0342919453978538,0.0121536403894424,0.0075449645519256,0.0040947184897959,-0.0578048527240753,-0.0355722792446613,petshop7 bath relative set
-0.0129409125074744,-0.008290178142488,0.0009207837283611,0.0839187875390052,0.0102900816127657,-0.0045825480483472,0.0614559091627597,-0.0211286377161741,0.0039135427214205,0.0069578625261783,0.0489634461700916,-0.0599591545760631,-0.1396587044000625,-0.0108830323442816,-0.0399968810379505,-0.0847832337021827,0.0095103690400719,-0.025927236303687,0.0089415172114968,-0.0325400717556476,-0.000314717501169,-0.0465999357402324,-0.0475090146064758,0.0187433809041976,0.0427758246660232,-0.0061422544531524,0.0491585135459899,-0.0022369425278156,-0.0552102737128734,0.04857774451375,-0.0682544633746147,-0.0582264624536037,green square appears shirt
0.0328759141266346,-0.0467889495193958,-1.0674198165361304e-05,0.0495523214340209,-0.0069935042411088,0.0878169611096382,0.0481199026107788,-0.0450117625296115,-0.019968869164586,0.0349561087787151,0.0546215623617172,-0.0016441991319879,-0.2383896559476852,0.0011944137513637,-0.0032957296352833,-0.0931517258286476,0.0028113164007663,-0.0236845258623361,0.006166020873934,-0.0583403371274471,-0.0189396794885396,-0.0076215513981878,-0.0439266450703144,-0.0009404588490724,-0.0092042358592152,0.0220056269317865,0.0332631319761276,0.0348633415997028,-0.0786772668361663,0.0321553535759449,0.0122890351340174,-0.0633343905210495,sunvalley router vary 
0.0583868138492107,-0.0451887547969818,-0.0314555764198303,0.0536031760275363,0.0148079795762896,0.0223913732916116,0.041122231632471,-0.0361819118261337,0.0072957924567162,0.0067832418717443,0.0148479687049984,-0.0371324680745601,-0.171759232878685,-0.0073373154737055,-0.0428949296474456,-0.0585142411291599,-0.005951914936304,0.0156590547412633,0.04490527510643,-0.0149157494306564,-0.0246592704206705,0.024614131078124,-0.0733574032783508,0.0136090889573097,0.018037935718894,0.0300315264612436,0.0371180139482021,0.024434695020318,-0.0176480934023857,0.0047246166504919,-0.0556798912584781,-0.1154723092913627,"celebration, mart kada buckle "
0.0686071440577507,-0.0109006958082318,-0.0222088303416967,0.099613256752491,-0.0238069389015436,0.0803868472576141,0.0364855378866195,-0.0512211434543132,-0.0202154200524091,0.0238757338374853,-0.0055582425557076,0.0069242655299603,-0.1838290095329284,0.033072043210268,-0.036752488464117,-0.1122211441397667,-0.0338740013539791,-0.0369737297296524,0.0022596183698624,-0.0347807295620441,-0.0205405708402395,-0.0043397671543061,-0.0678083300590515,-0.0397213548421859,0.0262130368500947,0.0627274438738823,0.0208720862865448,0.0482203476130962,-0.0271264687180519,0.0068324678577482,-0.0003779490070883,-0.0865060314536094,"buyer, beach maruti bru cover"
0.0503790639340877,-0.0813655629754066,0.0359611921012401,0.0333996154367923,-0.0289532095193862,0.0065940991044044,0.0721505358815193,-0.0384333319962024,-0.0339526422321796,0.0314489752054214,0.0628038123250007,-0.0337787829339504,-0.1740918755531311,0.0027893104124814,-0.065416619181633,-0.1422150284051895,0.0037243093829602,-0.0093941241502761,0.0089538814499974,-0.04361367598176,0.0190222840756177,0.0492027960717678,-0.0333221144974231,-0.0253959763795137,0.0038987721782177,-0.0585397444665432,0.0082359407097101,0.0792198181152343,-0.0510237626731395,0.0720993056893348,0.0017039874801412,-0.1271840184926986,jbb women distance 
0.0747860968112945,-0.0892581567168235,-0.0284025613218545,0.0348473004996776,0.0220580846071243,0.0513673909008502,0.0829846635460853,-0.0561680160462856,0.0050018108449876,-0.0483232028782367,0.0413653068244457,0.009444604627788,-0.1605950444936752,0.0281081777065992,-0.0985655412077903,-0.038682322949171,0.049356173723936,0.001724999397993,-0.0173920411616563,-0.0525434724986553,-0.0450976006686687,0.0127540128305554,-0.0858161821961402,-0.0031733338255435,0.057318802922964,0.0516635961830616,0.0309719499200582,0.0185179188847541,-0.0582782365381717,0.018371595069766,-0.0280724521726369,-0.1228236630558967,vio bra black 
